timestamp,symbol,side,price,quantity,reason
1100,TOMATOES,SELL,5007,8,aggressive
1500,TOMATOES,SELL,5008,8,aggressive
3300,EMERALDS,BUY,9993,8,passive
3500,TOMATOES,SELL,5008,2,passive
4300,TOMATOES,BUY,5002,6,aggressive
5100,EMERALDS,BUY,9993,7,passive
7100,TOMATOES,SELL,5009,4,passive
9700,TOMATOES,BUY,5000,5,passive
10000,TOMATOES,BUY,5001,4,passive
10600,TOMATOES,BUY,5009,4,aggressive
13700,TOMATOES,SELL,5006,5,aggressive
13900,TOMATOES,BUY,5004,6,aggressive
16500,TOMATOES,BUY,4997,2,passive
18000,TOMATOES,SELL,5008,2,passive
20400,TOMATOES,BUY,4999,4,aggressive
22300,TOMATOES,SELL,5004,3,passive
22600,TOMATOES,SELL,4998,7,aggressive
23600,TOMATOES,BUY,4990,3,passive
24700,TOMATOES,SELL,5001,5,passive
26200,TOMATOES,BUY,4989,2,passive
26800,TOMATOES,BUY,4994,6,aggressive
28900,TOMATOES,SELL,4994,6,aggressive
30000,TOMATOES,BUY,4988,7,aggressive
31500,EMERALDS,SELL,10007,3,passive
33200,TOMATOES,BUY,4989,8,aggressive
34800,TOMATOES,SELL,4997,4,passive
36500,TOMATOES,BUY,4987,2,passive
36800,TOMATOES,BUY,4986,2,passive
39500,TOMATOES,BUY,4979,2,passive
40000,EMERALDS,BUY,9993,7,passive
42500,EMERALDS,BUY,9993,5,passive
43500,TOMATOES,SELL,4983,8,aggressive
44000,TOMATOES,SELL,4988,5,passive
45500,TOMATOES,BUY,4983,3,aggressive
45600,TOMATOES,SELL,4983,7,aggressive
46600,TOMATOES,BUY,4982,9,aggressive
51400,EMERALDS,BUY,9993,7,passive
52900,TOMATOES,SELL,4993,4,passive
53200,TOMATOES,SELL,4994,2,passive
53700,TOMATOES,SELL,4995,2,passive
54500,TOMATOES,BUY,4984,3,passive
55400,EMERALDS,BUY,9993,6,passive
55800,EMERALDS,BUY,9993,4,passive
56500,TOMATOES,BUY,4985,9,aggressive
59800,TOMATOES,SELL,4992,5,passive
